Fold,month,actual_otp,predicted_otp,residual,absolute_error,lower_80,upper_80,lower_90,upper_90,inside_80,inside_90
2,2015-03-01,95.6,96.409874,-0.8098740000000078,0.8098740000000078,93.3802476,99.70587200000001,92.53684700000001,100.0,True,True
2,2015-04-01,95.7,93.60691,2.0930900000000037,2.0930900000000037,90.5772836,96.90290800000001,89.733883,97.6283437,True,True
2,2015-05-01,95.1,96.29295,-1.1929500000000104,1.1929500000000104,93.2633236,99.58894800000002,92.41992300000001,100.0,True,True
2,2015-06-01,96.1,94.63369,1.466309999999993,1.466309999999993,91.6040636,97.92968800000001,90.76066300000001,98.6551237,True,True
2,2015-07-01,97.9,93.74402,4.15598,4.15598,90.71439360000001,97.04001800000002,89.87099300000001,97.76545370000001,False,False
2,2015-08-01,97.9,93.665115,4.234885000000006,4.234885000000006,90.6354886,96.96111300000001,89.792088,97.6865487,False,False
2,2015-09-01,96.6,92.78368,3.8163199999999904,3.8163199999999904,89.7540536,96.07967800000002,88.91065300000001,96.8051137,False,True
2,2015-10-01,94.3,91.210655,3.0893449999999945,3.0893449999999945,88.1810286,94.50665300000001,87.33762800000001,95.2320887,True,True
2,2015-11-01,85.1,90.1622,-5.062200000000004,5.062200000000004,87.1325736,93.45819800000001,86.289173,94.1836337,False,False
2,2015-12-01,95.3,91.54349,3.7565099999999916,3.7565099999999916,88.51386360000001,94.83948800000002,87.67046300000001,95.56492370000001,False,True
2,2016-01-01,92.6,92.92354,-0.3235400000000084,0.3235400000000084,89.8939136,96.21953800000001,89.05051300000001,96.9449737,True,True
2,2016-02-01,96.9,94.502945,2.397055000000009,2.397055000000009,91.4733186,97.79894300000001,90.629918,98.5243787,True,True
2,2016-03-01,98.4,93.04495,5.355050000000006,5.355050000000006,90.0153236,96.34094800000001,89.171923,97.0663837,False,False
2,2016-04-01,94.6,93.93335,0.66664999999999,0.66664999999999,90.9037236,97.22934800000002,90.06032300000001,97.95478370000001,True,True
2,2016-05-01,97.8,93.772575,4.027424999999994,4.027424999999994,90.7429486,97.06857300000001,89.89954800000001,97.7940087,False,False
2,2016-06-01,96.9,94.13287,2.7671300000000087,2.7671300000000087,91.1032436,97.42886800000001,90.259843,98.1543037,True,True
2,2016-07-01,97.3,93.79877,3.5012299999999925,3.5012299999999925,90.7691436,97.09476800000002,89.92574300000001,97.82020370000001,False,True
2,2016-08-01,97.1,93.987144,3.1128559999999936,3.1128559999999936,90.9575176,97.28314200000001,90.11411700000001,98.0085777,True,True
2,2016-09-01,93.8,91.98337,1.8166300000000035,1.8166300000000035,88.9537436,95.279368,88.110343,96.0048037,True,True
3,2016-10-01,89.3,90.38555,-1.0855499999999978,1.0855499999999978,87.3559236,93.681548,86.512523,94.4069837,True,True
3,2016-11-01,82.89999999999999,86.71019,-3.8101900000000057,3.8101900000000057,83.6805636,90.00618800000001,82.837163,90.7316237,False,True
3,2016-12-01,92.1,95.033516,-2.9335160000000116,2.9335160000000116,92.00388960000001,98.32951400000002,91.16048900000001,99.05494970000001,True,True
3,2017-01-01,97.2,93.89639,3.303610000000006,3.303610000000006,90.8667636,97.19238800000001,90.023363,97.9178237,False,True
3,2017-02-01,94.2,97.4022,-3.2021999999999906,3.2021999999999906,94.3725736,100.0,93.529173,100.0,False,True
3,2017-03-01,98.0,94.774734,3.225266000000005,3.225266000000005,91.7451076,98.070732,90.901707,98.7961677,True,True
3,2017-04-01,97.4,95.22771,2.172290000000004,2.172290000000004,92.1980836,98.52370800000001,91.35468300000001,99.2491437,True,True
3,2017-05-01,98.1,96.58995,1.5100499999999926,1.5100499999999926,93.5603236,99.88594800000001,92.71692300000001,100.0,True,True
3,2017-06-01,98.1,95.00857,3.0914299999999884,3.0914299999999884,91.97894360000001,98.30456800000002,91.13554300000001,99.03000370000001,True,True
3,2017-07-01,98.1,97.14406,0.9559399999999982,0.9559399999999982,94.1144336,100.0,93.271033,100.0,True,True
3,2017-08-01,98.3,95.87,2.4299999999999926,2.4299999999999926,92.8403736,99.16599800000002,91.99697300000001,99.89143370000001,True,True
3,2017-09-01,99.0,94.14722,4.852779999999996,4.852779999999996,91.1175936,97.44321800000002,90.27419300000001,98.16865370000001,False,False
3,2017-10-01,96.7,93.423645,3.2763550000000095,3.2763550000000095,90.3940186,96.719643,89.550618,97.4450787,True,True
3,2017-11-01,89.8,90.27808,-0.4780800000000056,0.4780800000000056,87.2484536,93.57407800000001,86.40505300000001,94.2995137,True,True
3,2017-12-01,95.5,93.328445,2.171554999999998,2.171554999999998,90.2988186,96.62444300000001,89.45541800000001,97.3498787,True,True
3,2018-01-01,97.3,94.12966,3.170339999999996,3.170339999999996,91.1000336,97.42565800000001,90.25663300000001,98.1510937,True,True
3,2018-02-01,98.0,96.664566,1.3354340000000064,1.3354340000000064,93.6349396,99.960564,92.791539,100.0,True,True
3,2018-03-01,97.5,97.103,0.39700000000000557,0.39700000000000557,94.0733736,100.0,93.229973,100.0,True,True
3,2018-04-01,98.3,94.29193,4.008070000000004,4.008070000000004,91.2623036,97.587928,90.418903,98.3133637,False,True
3,2018-05-01,97.9,97.1103,0.7897000000000105,0.7897000000000105,94.0806736,100.0,93.237273,100.0,True,True
3,2018-06-01,96.7,95.56527,1.1347300000000047,1.1347300000000047,92.5356436,98.86126800000001,91.692243,99.5867037,True,True
3,2018-07-01,96.2,96.24915,-0.04914999999999736,0.04914999999999736,93.2195236,99.54514800000001,92.376123,100.0,True,True
3,2018-08-01,98.0,95.954895,2.0451050000000066,2.0451050000000066,92.9252686,99.250893,92.081868,99.9763287,True,True
3,2018-09-01,96.2,94.370995,1.8290050000000093,1.8290050000000093,91.3413686,97.666993,90.497968,98.3924287,True,True
3,2018-10-01,92.2,93.57479,-1.3747899999999902,1.3747899999999902,90.5451636,96.870788,89.701763,97.5962237,True,True
3,2018-11-01,86.4,85.44883,0.9511700000000047,0.9511700000000047,82.4192036,88.74482800000001,81.57580300000001,89.4702637,True,True
3,2018-12-01,95.9,95.7506,0.14939999999999998,0.14939999999999998,92.72097360000001,99.04659800000002,91.87757300000001,99.77203370000001,True,True
3,2019-01-01,97.4,94.47625,2.9237500000000125,2.9237500000000125,91.4466236,97.772248,90.603223,98.4976837,True,True
3,2019-02-01,96.4,97.14449,-0.744489999999999,0.744489999999999,94.1148636,100.0,93.27146300000001,100.0,True,True
3,2019-03-01,98.1,95.98569,2.114309999999989,2.114309999999989,92.95606360000001,99.28168800000002,92.11266300000001,100.0,True,True
3,2019-04-01,97.9,96.00628,1.8937200000000018,1.8937200000000018,92.9766536,99.30227800000002,92.13325300000001,100.0,True,True
3,2019-05-01,97.2,97.0056,0.19440000000000168,0.19440000000000168,93.9759736,100.0,93.13257300000001,100.0,True,True
3,2019-06-01,97.9,95.869225,2.0307750000000055,2.0307750000000055,92.8395986,99.16522300000001,91.996198,99.8906587,True,True
3,2019-07-01,97.7,96.49525,1.2047500000000042,1.2047500000000042,93.4656236,99.79124800000001,92.622223,100.0,True,True
3,2019-08-01,96.7,93.77019,2.9298100000000034,2.9298100000000034,90.7405636,97.06618800000001,89.897163,97.7916237,True,True
3,2019-09-01,97.6,93.906136,3.6938639999999907,3.6938639999999907,90.8765096,97.20213400000002,90.03310900000001,97.9275697,False,True
3,2019-10-01,92.0,93.685036,-1.6850359999999966,1.6850359999999966,90.6554096,96.98103400000001,89.812009,97.7064697,True,True
3,2019-11-01,91.1,84.82011,6.279889999999995,6.279889999999995,81.7904836,88.11610800000001,80.947083,88.8415437,False,False
3,2019-12-01,93.7,92.99699,0.7030100000000061,0.7030100000000061,89.9673636,96.29298800000001,89.123963,97.0184237,True,True
4,2020-01-01,98.4,94.381134,4.018866000000003,4.018866000000003,91.3515076,97.67713200000001,90.50810700000001,98.4025677,False,True
4,2020-02-01,98.3,96.41397,1.886029999999991,1.886029999999991,93.38434360000001,99.70996800000002,92.54094300000001,100.0,True,True
4,2020-03-01,99.3,98.15634,1.143659999999997,1.143659999999997,95.1267136,100.0,94.283313,100.0,True,True
4,2020-04-01,96.7,97.43279,-0.7327899999999943,0.7327899999999943,94.4031636,100.0,93.559763,100.0,True,True
4,2020-05-01,99.0,96.911415,2.088584999999995,2.088584999999995,93.88178860000001,100.0,93.03838800000001,100.0,True,True
4,2020-06-01,98.1,95.658195,2.441804999999988,2.441804999999988,92.62856860000001,98.95419300000002,91.78516800000001,99.67962870000001,True,True
4,2020-07-01,99.2,95.445755,3.7542449999999974,3.7542449999999974,92.41612860000001,98.74175300000002,91.57272800000001,99.46718870000001,False,True
4,2020-08-01,96.8,96.21809,0.5819099999999935,0.5819099999999935,93.1884636,99.51408800000002,92.34506300000001,100.0,True,True
4,2020-09-01,98.6,94.83473,3.765270000000001,3.765270000000001,91.8051036,98.130728,90.961703,98.8561637,False,True
4,2020-10-01,97.4,93.969345,3.4306550000000016,3.4306550000000016,90.9397186,97.26534300000002,90.09631800000001,97.9907787,False,True
4,2020-11-01,93.7,91.23388,2.4661200000000036,2.4661200000000036,88.2042536,94.52987800000001,87.360853,95.2553137,True,True
4,2020-12-01,97.5,94.526855,2.9731450000000024,2.9731450000000024,91.4972286,97.82285300000001,90.653828,98.5482887,True,True
4,2021-01-01,97.7,94.9356,2.764400000000009,2.764400000000009,91.9059736,98.231598,91.062573,98.9570337,True,True
4,2021-02-01,96.0,96.469986,-0.4699860000000058,0.4699860000000058,93.44035960000001,99.76598400000002,92.59695900000001,100.0,True,True
4,2021-03-01,97.9,97.063324,0.8366760000000113,0.8366760000000113,94.0336976,100.0,93.190297,100.0,True,True
4,2021-04-01,98.7,95.41542,3.2845800000000054,3.2845800000000054,92.3857936,98.71141800000001,91.542393,99.4368537,True,True
4,2021-05-01,99.2,97.25023,1.949770000000001,1.949770000000001,94.2206036,100.0,93.37720300000001,100.0,True,True
4,2021-06-01,97.7,96.583626,1.1163740000000075,1.1163740000000075,93.5539996,99.879624,92.710599,100.0,True,True
4,2021-07-01,97.3,95.24566,2.0543399999999963,2.0543399999999963,92.2160336,98.54165800000001,91.37263300000001,99.2670937,True,True
4,2021-08-01,97.2,95.75825,1.441749999999999,1.441749999999999,92.7286236,99.05424800000002,91.88522300000001,99.7796837,True,True
4,2021-09-01,96.9,95.69147,1.2085300000000103,1.2085300000000103,92.6618436,98.987468,91.818443,99.7129037,True,True
4,2021-10-01,96.5,93.83699,2.66301,2.66301,90.8073636,97.13298800000001,89.963963,97.8584237,True,True
4,2021-11-01,92.0,92.17325,-0.1732499999999959,0.1732499999999959,89.1436236,95.46924800000001,88.300223,96.1946837,True,True
4,2021-12-01,96.5,94.489456,2.010543999999996,2.010543999999996,91.4598296,97.78545400000002,90.61642900000001,98.5108897,True,True
4,2022-01-01,98.2,95.11924,3.080759999999998,3.080759999999998,92.0896136,98.41523800000002,91.24621300000001,99.14067370000001,True,True
4,2022-02-01,98.2,97.61963,0.580370000000002,0.580370000000002,94.5900036,100.0,93.74660300000001,100.0,True,True
4,2022-03-01,97.3,96.00535,1.29464999999999,1.29464999999999,92.97572360000001,99.30134800000002,92.13232300000001,100.0,True,True
4,2022-04-01,95.6,97.29242,-1.6924200000000127,1.6924200000000127,94.26279360000001,100.0,93.41939300000001,100.0,True,True
4,2022-05-01,93.7,97.42242,-3.7224199999999996,3.7224199999999996,94.3927936,100.0,93.54939300000001,100.0,False,True
4,2022-06-01,96.1,95.07413,1.0258699999999976,1.0258699999999976,92.0445036,98.37012800000001,91.201103,99.0955637,True,True
4,2022-07-01,95.7,96.92185,-1.2218500000000034,1.2218500000000034,93.89222360000001,100.0,93.04882300000001,100.0,True,True
4,2022-08-01,96.9,97.18884,-0.2888399999999933,0.2888399999999933,94.1592136,100.0,93.315813,100.0,True,True
4,2022-09-01,99.2,96.9055,2.2944999999999993,2.2944999999999993,93.8758736,100.0,93.03247300000001,100.0,True,True
4,2022-10-01,95.7,94.36402,1.3359800000000064,1.3359800000000064,91.3343936,97.66001800000001,90.490993,98.3854537,True,True
4,2022-11-01,89.8,91.01147,-1.2114700000000056,1.2114700000000056,87.9818436,94.30746800000001,87.13844300000001,95.0329037,True,True
4,2022-12-01,96.3,94.24729,2.0527099999999905,2.0527099999999905,91.21766360000001,97.54328800000002,90.37426300000001,98.26872370000001,True,True
4,2023-01-01,99.0,95.826805,3.173195000000007,3.173195000000007,92.7971786,99.122803,91.953778,99.8482387,True,True
4,2023-02-01,98.6,97.36372,1.2362799999999936,1.2362799999999936,94.3340936,100.0,93.49069300000001,100.0,True,True
4,2023-03-01,98.5,97.07221,1.4277900000000017,1.4277900000000017,94.0425836,100.0,93.199183,100.0,True,True
5,2023-04-01,97.9,96.866295,1.0337050000000119,1.0337050000000119,93.8366686,100.0,92.993268,100.0,True,True
5,2023-05-01,97.2,97.397316,-0.1973160000000007,0.1973160000000007,94.3676896,100.0,93.52428900000001,100.0,True,True
5,2023-06-01,97.9,97.17217,0.7278300000000115,0.7278300000000115,94.1425436,100.0,93.299143,100.0,True,True
5,2023-07-01,98.1,97.363174,0.7368259999999935,0.7368259999999935,94.3335476,100.0,93.49014700000001,100.0,True,True
5,2023-08-01,99.2,97.64072,1.559280000000001,1.559280000000001,94.6110936,100.0,93.76769300000001,100.0,True,True
5,2023-09-01,96.8,96.893265,-0.09326500000000237,0.09326500000000237,93.8636386,100.0,93.020238,100.0,True,True
5,2023-10-01,95.5,93.739784,1.7602159999999998,1.7602159999999998,90.7101576,97.03578200000001,89.866757,97.7612177,True,True
5,2023-11-01,82.3,92.10858,-9.808580000000006,9.808580000000006,89.0789536,95.40457800000001,88.23555300000001,96.1300137,False,False
5,2023-12-01,92.9,94.47302,-1.5730199999999996,1.5730199999999996,91.44339360000001,97.76901800000002,90.59999300000001,98.49445370000001,True,True
5,2024-01-01,96.7,97.28236,-0.5823599999999942,0.5823599999999942,94.2527336,100.0,93.409333,100.0,True,True
5,2024-02-01,96.5,97.53374,-1.0337399999999946,1.0337399999999946,94.5041136,100.0,93.660713,100.0,True,True
5,2024-03-01,97.0,97.979065,-0.9790650000000056,0.9790650000000056,94.94943860000001,100.0,94.10603800000001,100.0,True,True
5,2024-04-01,98.1,96.87133,1.228669999999994,1.228669999999994,93.8417036,100.0,92.998303,100.0,True,True
5,2024-05-01,97.9,97.551544,0.34845599999999877,0.34845599999999877,94.52191760000001,100.0,93.67851700000001,100.0,True,True
5,2024-06-01,97.1,97.89846,-0.7984600000000057,0.7984600000000057,94.8688336,100.0,94.025433,100.0,True,True
5,2024-07-01,97.3,97.31278,-0.012780000000006453,0.012780000000006453,94.2831536,100.0,93.43975300000001,100.0,True,True
5,2024-08-01,98.5,97.44577,1.054230000000004,1.054230000000004,94.4161436,100.0,93.572743,100.0,True,True
5,2024-09-01,97.8,97.439186,0.36081399999999064,0.36081399999999064,94.40955960000001,100.0,93.56615900000001,100.0,True,True
5,2024-10-01,92.6,94.82677,-2.226770000000002,2.226770000000002,91.7971436,98.12276800000001,90.953743,98.8482037,True,True
5,2024-11-01,90.9,90.14593,0.7540699999999987,0.7540699999999987,87.11630360000001,93.44192800000002,86.27290300000001,94.16736370000001,True,True
5,2024-12-01,96.1,95.92783,0.17216999999999416,0.17216999999999416,92.8982036,99.22382800000001,92.054803,99.9492637,True,True
5,2025-01-01,97.8,97.41374,0.38625999999999294,0.38625999999999294,94.3841136,100.0,93.54071300000001,100.0,True,True
5,2025-02-01,94.7,97.99304,-3.2930399999999906,3.2930399999999906,94.9634136,100.0,94.120013,100.0,False,True
5,2025-03-01,97.3,97.30214,-0.002139999999997144,0.002139999999997144,94.2725136,100.0,93.429113,100.0,True,True
5,2025-04-01,97.2,97.45073,-0.2507299999999901,0.2507299999999901,94.4211036,100.0,93.577703,100.0,True,True
5,2025-05-01,98.7,97.41713,1.2828700000000026,1.2828700000000026,94.3875036,100.0,93.544103,100.0,True,True
5,2025-06-01,97.2,98.039474,-0.8394739999999956,0.8394739999999956,95.0098476,100.0,94.166447,100.0,True,True
5,2025-07-01,96.9,96.91537,-0.015369999999990114,0.015369999999990114,93.8857436,100.0,93.042343,100.0,True,True
5,2025-08-01,96.6,97.02669,-0.4266900000000078,0.4266900000000078,93.9970636,100.0,93.15366300000001,100.0,True,True
5,2025-09-01,98.6,97.31107,1.2889299999999935,1.2889299999999935,94.2814436,100.0,93.43804300000001,100.0,True,True
5,2025-10-01,97.4,95.48665,1.9133500000000083,1.9133500000000083,92.4570236,98.78264800000001,91.613623,99.5080837,True,True
5,2025-11-01,92.2,93.919624,-1.719623999999996,1.719623999999996,90.8899976,97.21562200000001,90.046597,97.9410577,True,True
5,2025-12-01,98.0,95.77118,2.228819999999999,2.228819999999999,92.7415536,99.06717800000001,91.89815300000001,99.7926137,True,True
5,2026-01-01,96.4,97.74341,-1.3434099999999916,1.3434099999999916,94.7137836,100.0,93.870383,100.0,True,True
5,2026-02-01,94.0,97.14736,-3.147360000000006,3.147360000000006,94.11773360000001,100.0,93.27433300000001,100.0,False,True
5,2026-03-01,98.8,96.29364,2.506360000000001,2.506360000000001,93.2640136,99.58963800000001,92.420613,100.0,True,True
5,2026-04-01,97.7,98.19241,-0.49240999999999246,0.49240999999999246,95.1627836,100.0,94.319383,100.0,True,True
5,2026-05-01,97.6,97.092865,0.507134999999991,0.507134999999991,94.0632386,100.0,93.21983800000001,100.0,True,True
5,2026-06-01,98.8,97.15583,1.6441700000000026,1.6441700000000026,94.1262036,100.0,93.282803,100.0,True,True
