Month,Day Time,Delayed Trains,On-Time Trips,On-Time Performance,Delayed Trains (With Boat),On-Time Trips (With Boat),On-Time Performance (With Boat),Scheduled Trips,Incomplete Trips,Trip Complete Percentage,Year,Month_Number,Month_Name,Quarter,Season,OTP_Lag_1,OTP_Lag_2,OTP_Lag_3,Delayed_Trains_Lag_1,Scheduled_Trips_Lag_1,OTP_Rolling_3,OTP_Rolling_6,Delayed_Trains_Rolling_3,Delay_Rate,Next_Month_OTP,total_snowfall_cm,max_daily_snowfall_cm,snow_days,total_precip_mm,mean_temp_c,min_temp_c,freezing_days,max_wind_kmh
2009-08-01,7-Day,103,3658,0.973,167,3594,0.956,3761,12.0,99.7,2009,8,August,3,Summer,0.966,0.961,0.947,130.0,3825.0,0.958,0.964,157.33333333333334,0.0273863334219622,0.981,0.0,0.0,0,77.6,18.386666666666667,10.6,0,31.7
2009-09-01,7-Day,69,3615,0.981,138,3546,0.963,3684,7.0,99.8,2009,9,September,3,Fall,0.973,0.966,0.961,103.0,3761.0,0.9666666666666668,0.968,125.66666666666669,0.018729641693811,0.931,0.0,0.0,0,157.6,12.158064516129034,3.0,0,35.0
2009-10-01,7-Day,263,3562,0.931,337,3488,0.912,3825,40.0,99.0,2009,10,October,4,Fall,0.981,0.973,0.966,69.0,3684.0,0.9733333333333332,0.9671666666666666,100.66666666666669,0.0687581699346405,0.884,0.0,0.0,0,81.39999999999999,9.29,-0.6,1,32.4
2009-11-01,7-Day,422,3201,0.884,546,3077,0.849,3623,60.0,98.3,2009,11,November,4,Fall,0.931,0.981,0.973,263.0,3825.0,0.9616666666666666,0.9598333333333334,145.0,0.1164780568589566,0.954,21.84,9.52,4,154.0,1.203225806451613,-8.8,21,32.9
2009-12-01,7-Day,178,3653,0.954,271,3560,0.929,3831,29.0,99.2,2009,12,December,4,Winter,0.884,0.931,0.981,422.0,3623.0,0.932,0.9493333333333333,251.33333333333337,0.0464630644740276,0.972,2.59,0.63,6,36.400000000000006,-1.103225806451613,-10.1,28,39.2
2010-01-01,7-Day,105,3598,0.972,139,3564,0.962,3703,6.0,99.8,2010,1,January,1,Winter,0.954,0.884,0.931,178.0,3831.0,0.923,0.9481666666666668,287.6666666666667,0.0283553875236294,0.963,80.43,25.41,12,137.29999999999998,-1.4428571428571428,-10.1,26,33.5
2010-02-01,7-Day,127,3275,0.963,160,3242,0.953,3402,62.0,98.2,2010,2,February,1,Winter,0.972,0.954,0.884,105.0,3703.0,0.9366666666666666,0.9491666666666668,235.0,0.0373309817754262,0.958,2.8,2.52,2,253.9,6.970967741935484,-1.7,7,45.4
2010-03-01,7-Day,164,3716,0.958,210,3670,0.946,3880,21.0,99.5,2010,3,March,1,Spring,0.963,0.972,0.954,127.0,3402.0,0.963,0.9475,136.66666666666666,0.0422680412371134,0.972,0.0,0.0,0,44.400000000000006,12.716666666666669,4.3,0,32.4
2010-04-01,7-Day,105,3637,0.972,180,3562,0.952,3742,18.0,99.5,2010,4,April,2,Spring,0.958,0.963,0.972,164.0,3880.0,0.9643333333333332,0.9436666666666668,132.0,0.0280598610368786,0.986,0.0,0.0,0,40.5,17.84193548387097,5.3,0,34.6
2010-05-01,7-Day,53,3711,0.986,154,3610,0.959,3764,11.0,99.7,2010,5,May,2,Spring,0.972,0.958,0.963,105.0,3742.0,0.9643333333333332,0.9505,132.0,0.0140807651434644,0.952,0.0,0.0,0,47.6,23.726666666666667,12.6,0,28.1
2010-06-01,7-Day,179,3560,0.952,263,3476,0.93,3739,10.0,99.7,2010,6,June,2,Summer,0.986,0.972,0.958,53.0,3764.0,0.972,0.9675,107.33333333333331,0.0478737630382455,0.952,0.0,0.0,0,72.89999999999999,26.41290322580645,15.6,0,22.8
2010-07-01,7-Day,181,3586,0.952,313,3454,0.917,3767,30.0,99.2,2010,7,July,3,Summer,0.952,0.986,0.972,179.0,3739.0,0.97,0.9671666666666664,112.33333333333331,0.0480488452349349,0.974,0.0,0.0,0,75.5,24.05161290322581,14.2,0,24.1
2010-08-01,7-Day,101,3718,0.974,185,3634,0.952,3819,8.0,99.8,2010,8,August,3,Summer,0.952,0.952,0.986,181.0,3767.0,0.9633333333333334,0.9638333333333332,137.66666666666666,0.0264467137994239,0.971,0.0,0.0,0,76.7,21.153333333333332,10.7,0,30.0
2010-09-01,7-Day,107,3577,0.971,214,3470,0.942,3684,9.0,99.8,2010,9,September,3,Fall,0.974,0.952,0.952,101.0,3819.0,0.9593333333333331,0.9656666666666666,153.66666666666666,0.0290445168295331,0.945,0.0,0.0,0,118.9,13.541935483870969,5.2,0,33.1
2010-10-01,7-Day,206,3558,0.945,299,3465,0.921,3764,20.0,99.5,2010,10,October,4,Fall,0.971,0.974,0.952,107.0,3684.0,0.9656666666666666,0.9678333333333332,129.66666666666666,0.0547290116896918,0.9,0.07,0.07,1,60.900000000000006,7.213333333333334,-1.2,2,33.1
2010-11-01,7-Day,369,3312,0.9,438,3243,0.881,3681,32.0,99.1,2010,11,November,4,Fall,0.945,0.971,0.974,206.0,3764.0,0.9633333333333332,0.9633333333333334,138.0,0.1002444987775061,0.936,18.83,11.97,4,72.6,-0.8483870967741935,-8.2,28,38.1
2010-12-01,7-Day,241,3529,0.936,308,3462,0.918,3770,231.0,93.9,2010,12,December,4,Winter,0.9,0.945,0.971,369.0,3681.0,0.9386666666666666,0.949,227.33333333333337,0.0639257294429708,0.949,42.77,10.71,11,82.9,-3.1838709677419357,-16.5,30,29.5
2011-01-01,7-Day,190,3568,0.949,219,3539,0.942,3758,93.0,97.5,2011,1,January,1,Winter,0.936,0.9,0.945,241.0,3770.0,0.927,0.9463333333333334,272.0,0.05055880787653,0.983,6.79,2.24,5,69.7,0.1428571428571428,-12.2,22,36.5
2011-02-01,7-Day,58,3344,0.983,75,3327,0.978,3402,9.0,99.7,2011,2,February,1,Winter,0.949,0.936,0.9,190.0,3758.0,0.9283333333333332,0.9458333333333334,266.6666666666667,0.0170487948265726,0.965,5.39,3.36,4,144.4,4.470967741935484,-6.3,14,31.2
2011-03-01,7-Day,136,3747,0.965,154,3729,0.96,3883,2.0,99.9,2011,3,March,1,Spring,0.983,0.949,0.936,58.0,3402.0,0.956,0.9473333333333334,163.0,0.0350244656193664,0.968,0.07,0.07,1,130.8,11.386666666666668,1.0,0,34.4
2011-04-01,7-Day,117,3567,0.968,167,3517,0.955,3684,11.0,99.7,2011,4,April,2,Spring,0.965,0.983,0.949,136.0,3883.0,0.9656666666666668,0.9463333333333334,128.0,0.0317589576547231,0.959,0.0,0.0,0,105.2,16.98709677419355,6.7,0,26.9
2011-05-01,7-Day,156,3605,0.959,222,3539,0.941,3761,4.0,99.9,2011,5,May,2,Spring,0.968,0.965,0.983,117.0,3684.0,0.972,0.9501666666666666,103.66666666666669,0.0414783302313214,0.964,0.0,0.0,0,100.8,21.736666666666668,12.9,0,27.1
2011-06-01,7-Day,136,3606,0.964,177,3565,0.953,3742,8.0,99.8,2011,6,June,2,Summer,0.959,0.968,0.965,156.0,3761.0,0.964,0.96,136.33333333333334,0.0363442009620523,0.973,0.0,0.0,0,62.8,25.983870967741936,16.4,0,20.4
2011-07-01,7-Day,100,3606,0.973,96,3610,0.974,3706,15.0,99.6,2011,7,July,3,Summer,0.964,0.959,0.968,136.0,3742.0,0.9636666666666668,0.9646666666666668,136.33333333333334,0.0269832703723691,0.918,0.0,0.0,0,285.8,23.17096774193548,15.2,0,46.0
2011-08-01,7-Day,320,3560,0.918,380,3500,0.902,3880,17.0,99.6,2011,8,August,3,Summer,0.973,0.964,0.959,100.0,3706.0,0.9653333333333332,0.9686666666666668,130.66666666666666,0.0824742268041237,0.939,0.0,0.0,0,136.9,20.223333333333336,10.7,0,24.3
2011-09-01,7-Day,226,3458,0.939,189,3495,0.949,3684,14.0,99.6,2011,9,September,3,Fall,0.918,0.973,0.964,320.0,3880.0,0.9516666666666668,0.9578333333333332,185.33333333333337,0.0613463626492942,0.898,7.63,7.21,2,124.0,13.287096774193548,-0.0,0,32.2
2011-10-01,7-Day,382,3379,0.898,486,3275,0.871,3761,25.0,99.3,2011,10,October,4,Fall,0.939,0.918,0.973,226.0,3684.0,0.9433333333333334,0.9535,215.33333333333337,0.1015687317202871,0.868,0.0,0.0,0,89.8,9.4,0.5,0,27.8
2011-11-01,7-Day,486,3198,0.868,694,2990,0.812,3684,46.0,98.8,2011,11,November,4,Fall,0.898,0.939,0.918,382.0,3761.0,0.9183333333333332,0.9418333333333332,309.3333333333333,0.1319218241042345,0.968,0.21,0.21,1,99.3,4.800000000000001,-4.5,15,33.8
2011-12-01,7-Day,121,3649,0.968,204,3566,0.946,3770,16.0,99.6,2011,12,December,4,Winter,0.868,0.898,0.939,486.0,3684.0,0.9016666666666668,0.9266666666666667,364.6666666666667,0.0320954907161803,0.934,9.24,8.19,6,69.8,1.635483870967742,-10.2,24,35.8
2012-01-01,7-Day,249,3509,0.934,247,3511,0.934,3758,17.0,99.5,2012,1,January,1,Winter,0.968,0.868,0.898,121.0,3770.0,0.9113333333333332,0.9273333333333332,329.6666666666667,0.0662586482171367,0.954,4.41,2.8,3,37.8,3.2724137931034485,-6.0,18,38.2
2012-02-01,7-Day,162,3378,0.954,198,3342,0.944,3540,7.0,99.8,2012,2,February,1,Winter,0.934,0.968,0.868,249.0,3758.0,0.9233333333333332,0.9208333333333334,285.3333333333333,0.0457627118644067,0.929,0.0,0.0,0,37.2,8.941935483870967,-4.0,5,31.3
2012-03-01,7-Day,271,3554,0.929,344,3481,0.91,3825,33.0,99.1,2012,3,March,1,Spring,0.954,0.934,0.968,162.0,3540.0,0.952,0.9268333333333332,177.33333333333334,0.0708496732026143,0.972,0.0,0.0,0,49.0,11.7,2.5,0,34.7
2012-04-01,7-Day,104,3574,0.972,149,3529,0.959,3678,8.0,99.8,2012,4,April,2,Spring,0.929,0.954,0.934,271.0,3825.0,0.939,0.9251666666666668,227.33333333333337,0.0282762370853724,0.976,0.0,0.0,0,93.4,17.674193548387095,8.6,0,25.0
2012-05-01,7-Day,92,3733,0.976,200,3625,0.948,3825,18.0,99.5,2012,5,May,2,Spring,0.972,0.929,0.954,104.0,3678.0,0.9516666666666668,0.9375,179.0,0.0240522875816993,0.932,0.0,0.0,0,83.2,21.27,10.8,0,24.4
2012-06-01,7-Day,251,3433,0.932,297,3387,0.919,3684,20.0,99.5,2012,6,June,2,Summer,0.976,0.972,0.929,92.0,3825.0,0.959,0.9555,155.66666666666666,0.0681324647122692,0.949,0.0,0.0,0,90.7,25.57741935483871,17.8,0,21.5
2012-07-01,7-Day,192,3569,0.949,247,3514,0.934,3761,18.0,99.5,2012,7,July,3,Summer,0.932,0.976,0.972,251.0,3684.0,0.96,0.9495,149.0,0.0510502525923956,0.954,0.0,0.0,0,93.2,23.97741935483871,15.5,0,21.8
2012-08-01,7-Day,177,3709,0.954,240,3646,0.938,3886,14.0,99.6,2012,8,August,3,Summer,0.949,0.932,0.976,192.0,3761.0,0.9523333333333333,0.952,178.33333333333334,0.0455481214616572,0.911,0.0,0.0,0,101.3,19.61,10.0,0,34.9
2012-09-01,7-Day,317,3245,0.911,399,3163,0.888,3562,29.0,99.2,2012,9,September,3,Fall,0.954,0.949,0.932,177.0,3886.0,0.945,0.952,206.66666666666663,0.0889949466591802,0.926,0.0,0.0,0,123.0,14.16451612903226,2.8,0,61.9
2012-10-01,7-Day,255,3205,0.926,413,3047,0.881,3460,27.0,99.2,2012,10,October,4,Fall,0.911,0.954,0.949,317.0,3562.0,0.938,0.949,228.66666666666663,0.0736994219653179,0.744,16.03,12.18,3,39.6,5.073333333333333,-1.5,7,27.0
2012-11-01,7-Day,779,2259,0.744,778,2260,0.744,3038,26.0,99.1,2012,11,November,4,Fall,0.926,0.911,0.954,255.0,3460.0,0.9303333333333336,0.9413333333333332,249.66666666666663,0.2564186965108624,0.877,5.18,3.57,3,119.4,4.448387096774193,-3.6,15,44.1
2012-12-01,7-Day,453,3233,0.877,581,3105,0.842,3686,15.0,99.6,2012,12,December,4,Winter,0.744,0.926,0.911,779.0,3038.0,0.8603333333333333,0.9026666666666668,450.3333333333333,0.1228974498100922,0.946,6.23,2.8,6,55.1,1.0580645161290323,-10.9,20,42.0
2013-01-01,7-Day,207,3593,0.946,299,3501,0.921,3800,13.0,99.7,2013,1,January,1,Winter,0.877,0.744,0.926,453.0,3686.0,0.8489999999999999,0.8935,495.6666666666667,0.0544736842105263,0.966,30.45,15.68,12,82.0,0.0035714285714285,-11.5,22,32.8
2013-02-01,7-Day,115,3268,0.966,225,3158,0.933,3383,4.0,99.9,2013,2,February,1,Winter,0.946,0.877,0.744,207.0,3800.0,0.8556666666666667,0.8929999999999999,479.6666666666667,0.0339934968962459,0.968,20.09,5.81,8,70.8,3.170967741935484,-3.0,20,34.7
2013-03-01,7-Day,120,3623,0.968,211,3532,0.944,3743,4.0,99.9,2013,3,March,1,Spring,0.966,0.946,0.877,115.0,3383.0,0.9296666666666664,0.895,258.3333333333333,0.0320598450440822,0.905,0.0,0.0,0,35.1,10.23,-2.3,3,27.6
2013-04-01,7-Day,354,3363,0.905,411,3306,0.889,3717,14.0,99.6,2013,4,April,2,Spring,0.968,0.966,0.946,120.0,3743.0,0.96,0.9045,147.33333333333334,0.0952380952380952,0.939,0.0,0.0,0,81.4,15.85483870967742,5.3,0,32.4
2013-05-01,7-Day,233,3570,0.939,304,3499,0.92,3803,12.0,99.7,2013,5,May,2,Spring,0.905,0.968,0.966,354.0,3717.0,0.9463333333333334,0.901,196.33333333333337,0.0612674204575335,0.935,0.0,0.0,0,203.5,21.473333333333336,11.9,0,26.9
2013-06-01,7-Day,233,3370,0.935,358,3245,0.901,3603,11.0,99.7,2013,6,June,2,Summer,0.939,0.905,0.968,233.0,3803.0,0.9373333333333332,0.9335,235.66666666666663,0.0646683319456008,0.958,0.0,0.0,0,145.5,25.406451612903226,16.8,0,21.2
2013-07-01,7-Day,158,3642,0.958,281,3519,0.926,3800,5.0,99.9,2013,7,July,3,Summer,0.935,0.939,0.905,233.0,3603.0,0.9263333333333332,0.9431666666666666,273.3333333333333,0.041578947368421,0.963,0.0,0.0,0,69.3,22.29032258064516,14.2,0,25.2
2013-08-01,7-Day,141,3665,0.963,272,3534,0.929,3806,5.0,99.9,2013,8,August,3,Summer,0.958,0.935,0.939,158.0,3800.0,0.944,0.9451666666666668,208.0,0.037046768260641,0.977,0.0,0.0,0,44.6,18.663333333333338,8.4,0,23.4
2013-09-01,7-Day,81,3516,0.977,126,3471,0.965,3597,3.0,99.9,2013,9,September,3,Fall,0.963,0.958,0.935,141.0,3806.0,0.952,0.9446666666666668,177.33333333333334,0.0225187656380316,0.942,0.0,0.0,0,48.4,14.28064516129032,2.8,0,28.2
2013-10-01,7-Day,222,3638,0.942,270,3590,0.93,3860,7.0,99.8,2013,10,October,4,Fall,0.977,0.963,0.958,81.0,3597.0,0.966,0.9461666666666666,126.66666666666669,0.0575129533678756,0.866,0.42,0.42,1,78.5,5.96,-5.0,10,35.9
2013-11-01,7-Day,485,3121,0.866,554,3052,0.846,3606,17.0,99.5,2013,11,November,4,Fall,0.942,0.977,0.963,222.0,3860.0,0.9606666666666668,0.9523333333333333,148.0,0.134498058790904,0.971,18.34,6.65,5,128.8,2.1870967741935483,-7.1,22,25.3
2013-12-01,7-Day,109,3634,0.971,180,3563,0.952,3743,2.0,99.9,2013,12,December,4,Winter,0.866,0.942,0.977,485.0,3606.0,0.9283333333333332,0.9401666666666668,262.6666666666667,0.0291210259150414,0.947,21.0,7.42,9,65.1,-3.3129032258064517,-17.7,28,33.0
2014-01-01,7-Day,202,3598,0.947,292,3508,0.923,3800,19.0,99.5,2014,1,January,1,Winter,0.971,0.866,0.942,109.0,3743.0,0.9263333333333332,0.9461666666666666,272.0,0.0531578947368421,0.94,61.67,22.05,12,131.3,-2.8857142857142857,-15.3,27,34.1
2014-02-01,7-Day,201,3173,0.94,285,3089,0.916,3374,9.0,99.7,2014,2,February,1,Winter,0.947,0.971,0.866,202.0,3800.0,0.928,0.9443333333333332,265.3333333333333,0.0595732068761114,0.918,7.140000000000001,3.43,8,79.60000000000001,1.2870967741935484,-12.6,24,34.8
2014-03-01,7-Day,308,3432,0.918,403,3337,0.892,3740,6.0,99.8,2014,3,March,1,Spring,0.94,0.947,0.971,201.0,3374.0,0.9526666666666666,0.9405,170.66666666666666,0.0823529411764705,0.944,1.61,1.61,1,112.4,9.37,-0.5,2,31.0
