Month,Day Time,Delayed Trains,On-Time Trips,On-Time Performance,Delayed Trains (With Boat),On-Time Trips (With Boat),On-Time Performance (With Boat),Scheduled Trips,Incomplete Trips,Trip Complete Percentage,Year,Month_Number,Month_Name,Quarter,Season,OTP_Lag_1,OTP_Lag_2,OTP_Lag_3,Delayed_Trains_Lag_1,Scheduled_Trips_Lag_1,OTP_Rolling_3,OTP_Rolling_6,Delayed_Trains_Rolling_3,Delay_Rate,Next_Month_OTP
2007-08-01,7-Day,111,3454,0.969,185,3380,0.948,3565,6.0,99.8,2007,8,August,3,Summer,0.973,0.972,0.983,92.0,3470.0,0.976,0.9819999999999999,82.33333333333333,0.031136044880785415,0.932
2007-09-01,7-Day,223,3077,0.932,308,2992,0.907,3300,4.0,99.9,2007,9,September,3,Fall,0.969,0.973,0.972,111.0,3565.0,0.9713333333333333,0.9779999999999999,99.33333333333333,0.06757575757575758,0.936
2007-10-01,7-Day,228,3335,0.936,348,3215,0.902,3563,20.0,99.4,2007,10,October,4,Fall,0.932,0.969,0.973,223.0,3300.0,0.9579999999999999,0.9696666666666668,142.0,0.06399101880437834,0.932
2007-11-01,7-Day,232,3160,0.932,384,3008,0.887,3392,0.0,100.0,2007,11,November,4,Fall,0.936,0.932,0.969,228.0,3563.0,0.9456666666666668,0.9608333333333334,187.33333333333334,0.06839622641509434,0.935
2007-12-01,7-Day,241,3459,0.935,370,3330,0.9,3700,0.0,100.0,2007,12,December,4,Winter,0.932,0.936,0.932,232.0,3392.0,0.9333333333333335,0.9523333333333334,227.66666666666666,0.06513513513513514,0.982
2008-01-01,7-Day,69,3750,0.982,120,3699,0.969,3819,0.0,100.0,2008,1,January,1,Winter,0.935,0.932,0.936,241.0,3700.0,0.9343333333333333,0.9461666666666667,233.66666666666666,0.018067556952081697,0.984
2008-02-01,7-Day,55,3485,0.984,93,3447,0.974,3540,0.0,100.0,2008,2,February,1,Winter,0.982,0.935,0.932,69.0,3819.0,0.9496666666666668,0.9476666666666668,180.66666666666666,0.015536723163841809,0.981
2008-03-01,7-Day,71,3690,0.981,127,3634,0.966,3761,0.0,100.0,2008,3,March,1,Spring,0.984,0.982,0.935,55.0,3540.0,0.967,0.9501666666666667,121.66666666666667,0.018877957989896305,0.975
2008-04-01,7-Day,95,3647,0.975,148,3594,0.96,3742,0.0,100.0,2008,4,April,2,Spring,0.981,0.984,0.982,71.0,3761.0,0.9823333333333334,0.9583333333333334,65.0,0.025387493319080707,0.967
2008-05-01,7-Day,123,3644,0.967,221,3546,0.941,3767,0.0,100.0,2008,5,May,2,Spring,0.975,0.981,0.984,95.0,3742.0,0.98,0.9648333333333333,73.66666666666667,0.0326519777010884,0.952
2008-06-01,7-Day,175,3503,0.952,263,3415,0.928,3678,1.0,100.0,2008,6,June,2,Summer,0.967,0.975,0.981,123.0,3767.0,0.9743333333333334,0.9706666666666667,96.33333333333333,0.04758020663404024,0.984
2008-07-01,7-Day,62,3766,0.984,138,3690,0.964,3828,1.0,100.0,2008,7,July,3,Summer,0.952,0.967,0.975,175.0,3678.0,0.9646666666666667,0.9735,131.0,0.01619644723092999,0.945
2008-08-01,7-Day,210,3615,0.945,286,3539,0.925,3825,0.0,100.0,2008,8,August,3,Summer,0.984,0.952,0.967,62.0,3828.0,0.9676666666666667,0.9738333333333333,120.0,0.054901960784313725,0.91
2008-09-01,7-Day,333,3348,0.91,359,3322,0.902,3681,0.0,100.0,2008,9,September,3,Fall,0.945,0.984,0.952,210.0,3825.0,0.9603333333333333,0.9673333333333333,149.0,0.09046454767726161,0.901
2008-10-01,7-Day,384,3499,0.901,464,3419,0.881,3883,6.0,99.8,2008,10,October,4,Fall,0.91,0.945,0.984,333.0,3681.0,0.9463333333333334,0.9554999999999999,201.66666666666666,0.09889260880762298,0.843
2008-11-01,7-Day,558,3007,0.843,648,2917,0.818,3565,5.0,99.9,2008,11,November,4,Fall,0.901,0.91,0.945,384.0,3883.0,0.9186666666666666,0.9431666666666666,309.0,0.1565217391304348,0.923
2008-12-01,7-Day,295,3533,0.923,427,3401,0.888,3828,3.0,99.9,2008,12,December,4,Winter,0.843,0.901,0.91,558.0,3565.0,0.8846666666666666,0.9224999999999999,425.0,0.07706374085684431,0.96
2009-01-01,7-Day,149,3615,0.96,180,3584,0.952,3764,2.0,99.9,2009,1,January,1,Winter,0.923,0.843,0.901,295.0,3828.0,0.8889999999999999,0.9176666666666665,412.3333333333333,0.039585547290116894,0.949
2009-02-01,7-Day,173,3229,0.949,200,3202,0.941,3402,15.0,99.6,2009,2,February,1,Winter,0.96,0.923,0.843,149.0,3764.0,0.9086666666666666,0.9136666666666665,334.0,0.05085243974132863,0.986
2009-03-01,7-Day,54,3765,0.986,106,3713,0.972,3819,1.0,100.0,2009,3,March,1,Spring,0.949,0.96,0.923,173.0,3402.0,0.944,0.9143333333333334,205.66666666666666,0.014139827179890024,0.975
2009-04-01,7-Day,95,3650,0.975,153,3592,0.959,3745,2.0,99.9,2009,4,April,2,Spring,0.986,0.949,0.96,54.0,3819.0,0.965,0.927,125.33333333333333,0.025367156208277702,0.947
2009-05-01,7-Day,198,3508,0.947,241,3465,0.935,3706,10.0,99.7,2009,5,May,2,Spring,0.975,0.986,0.949,95.0,3745.0,0.9700000000000001,0.9393333333333334,107.33333333333333,0.05342687533729088,0.961
2009-06-01,7-Day,144,3595,0.961,212,3527,0.943,3739,10.0,99.7,2009,6,June,2,Summer,0.947,0.975,0.986,198.0,3706.0,0.9693333333333333,0.9566666666666667,115.66666666666667,0.03851297138272265,0.966
2009-07-01,7-Day,130,3695,0.966,253,3572,0.934,3825,14.0,99.6,2009,7,July,3,Summer,0.961,0.947,0.975,144.0,3739.0,0.961,0.9630000000000001,145.66666666666666,0.03398692810457516,0.973
2009-08-01,7-Day,103,3658,0.973,167,3594,0.956,3761,12.0,99.7,2009,8,August,3,Summer,0.966,0.961,0.947,130.0,3825.0,0.9579999999999999,0.964,157.33333333333334,0.027386333421962245,0.981
2009-09-01,7-Day,69,3615,0.981,138,3546,0.963,3684,7.0,99.8,2009,9,September,3,Fall,0.973,0.966,0.961,103.0,3761.0,0.9666666666666667,0.968,125.66666666666667,0.018729641693811076,0.931
2009-10-01,7-Day,263,3562,0.931,337,3488,0.912,3825,40.0,99.0,2009,10,October,4,Fall,0.981,0.973,0.966,69.0,3684.0,0.9733333333333333,0.9671666666666666,100.66666666666667,0.06875816993464053,0.884
2009-11-01,7-Day,422,3201,0.884,546,3077,0.849,3623,60.0,98.3,2009,11,November,4,Fall,0.931,0.981,0.973,263.0,3825.0,0.9616666666666666,0.9598333333333334,145.0,0.11647805685895667,0.954
2009-12-01,7-Day,178,3653,0.954,271,3560,0.929,3831,29.0,99.2,2009,12,December,4,Winter,0.884,0.931,0.981,422.0,3623.0,0.932,0.9493333333333333,251.33333333333334,0.04646306447402767,0.972
2010-01-01,7-Day,105,3598,0.972,139,3564,0.962,3703,6.0,99.8,2010,1,January,1,Winter,0.954,0.884,0.931,178.0,3831.0,0.923,0.9481666666666667,287.6666666666667,0.02835538752362949,0.963
2010-02-01,7-Day,127,3275,0.963,160,3242,0.953,3402,62.0,98.2,2010,2,February,1,Winter,0.972,0.954,0.884,105.0,3703.0,0.9366666666666666,0.9491666666666667,235.0,0.03733098177542622,0.958
2010-03-01,7-Day,164,3716,0.958,210,3670,0.946,3880,21.0,99.5,2010,3,March,1,Spring,0.963,0.972,0.954,127.0,3402.0,0.963,0.9474999999999999,136.66666666666666,0.042268041237113405,0.972
2010-04-01,7-Day,105,3637,0.972,180,3562,0.952,3742,18.0,99.5,2010,4,April,2,Spring,0.958,0.963,0.972,164.0,3880.0,0.9643333333333333,0.9436666666666667,132.0,0.028059861036878676,0.986
2010-05-01,7-Day,53,3711,0.986,154,3610,0.959,3764,11.0,99.7,2010,5,May,2,Spring,0.972,0.958,0.963,105.0,3742.0,0.9643333333333333,0.9504999999999999,132.0,0.0140807651434644,0.952
2010-06-01,7-Day,179,3560,0.952,263,3476,0.93,3739,10.0,99.7,2010,6,June,2,Summer,0.986,0.972,0.958,53.0,3764.0,0.972,0.9674999999999999,107.33333333333333,0.04787376303824552,0.952
2010-07-01,7-Day,181,3586,0.952,313,3454,0.917,3767,30.0,99.2,2010,7,July,3,Summer,0.952,0.986,0.972,179.0,3739.0,0.9700000000000001,0.9671666666666665,112.33333333333333,0.04804884523493496,0.974
2010-08-01,7-Day,101,3718,0.974,185,3634,0.952,3819,8.0,99.8,2010,8,August,3,Summer,0.952,0.952,0.986,181.0,3767.0,0.9633333333333334,0.9638333333333332,137.66666666666666,0.026446713799423933,0.971
2010-09-01,7-Day,107,3577,0.971,214,3470,0.942,3684,9.0,99.8,2010,9,September,3,Fall,0.974,0.952,0.952,101.0,3819.0,0.9593333333333333,0.9656666666666666,153.66666666666666,0.029044516829533115,0.945
2010-10-01,7-Day,206,3558,0.945,299,3465,0.921,3764,20.0,99.5,2010,10,October,4,Fall,0.971,0.974,0.952,107.0,3684.0,0.9656666666666666,0.9678333333333332,129.66666666666666,0.05472901168969182,0.9
2010-11-01,7-Day,369,3312,0.9,438,3243,0.881,3681,32.0,99.1,2010,11,November,4,Fall,0.945,0.971,0.974,206.0,3764.0,0.9633333333333333,0.9633333333333334,138.0,0.10024449877750612,0.936
2010-12-01,7-Day,241,3529,0.936,308,3462,0.918,3770,231.0,93.9,2010,12,December,4,Winter,0.9,0.945,0.971,369.0,3681.0,0.9386666666666666,0.949,227.33333333333334,0.06392572944297083,0.949
2011-01-01,7-Day,190,3568,0.949,219,3539,0.942,3758,93.0,97.5,2011,1,January,1,Winter,0.936,0.9,0.945,241.0,3770.0,0.927,0.9463333333333334,272.0,0.05055880787653007,0.983
2011-02-01,7-Day,58,3344,0.983,75,3327,0.978,3402,9.0,99.7,2011,2,February,1,Winter,0.949,0.936,0.9,190.0,3758.0,0.9283333333333333,0.9458333333333334,266.6666666666667,0.017048794826572605,0.965
2011-03-01,7-Day,136,3747,0.965,154,3729,0.96,3883,2.0,99.9,2011,3,March,1,Spring,0.983,0.949,0.936,58.0,3402.0,0.956,0.9473333333333334,163.0,0.03502446561936647,0.968
2011-04-01,7-Day,117,3567,0.968,167,3517,0.955,3684,11.0,99.7,2011,4,April,2,Spring,0.965,0.983,0.949,136.0,3883.0,0.9656666666666668,0.9463333333333334,128.0,0.03175895765472313,0.959
2011-05-01,7-Day,156,3605,0.959,222,3539,0.941,3761,4.0,99.9,2011,5,May,2,Spring,0.968,0.965,0.983,117.0,3684.0,0.972,0.9501666666666666,103.66666666666667,0.041478330231321456,0.964
2011-06-01,7-Day,136,3606,0.964,177,3565,0.953,3742,8.0,99.8,2011,6,June,2,Summer,0.959,0.968,0.965,156.0,3761.0,0.964,0.96,136.33333333333334,0.036344200962052375,0.973
2011-07-01,7-Day,100,3606,0.973,96,3610,0.974,3706,15.0,99.6,2011,7,July,3,Summer,0.964,0.959,0.968,136.0,3742.0,0.9636666666666667,0.9646666666666667,136.33333333333334,0.026983270372369132,0.918
2011-08-01,7-Day,320,3560,0.918,380,3500,0.902,3880,17.0,99.6,2011,8,August,3,Summer,0.973,0.964,0.959,100.0,3706.0,0.9653333333333333,0.9686666666666667,130.66666666666666,0.08247422680412371,0.939
2011-09-01,7-Day,226,3458,0.939,189,3495,0.949,3684,14.0,99.6,2011,9,September,3,Fall,0.918,0.973,0.964,320.0,3880.0,0.9516666666666667,0.9578333333333333,185.33333333333334,0.061346362649294245,0.898
2011-10-01,7-Day,382,3379,0.898,486,3275,0.871,3761,25.0,99.3,2011,10,October,4,Fall,0.939,0.918,0.973,226.0,3684.0,0.9433333333333334,0.9535,215.33333333333334,0.10156873172028716,0.868
2011-11-01,7-Day,486,3198,0.868,694,2990,0.812,3684,46.0,98.8,2011,11,November,4,Fall,0.898,0.939,0.918,382.0,3761.0,0.9183333333333333,0.9418333333333333,309.3333333333333,0.13192182410423453,0.968
2011-12-01,7-Day,121,3649,0.968,204,3566,0.946,3770,16.0,99.6,2011,12,December,4,Winter,0.868,0.898,0.939,486.0,3684.0,0.9016666666666667,0.9266666666666667,364.6666666666667,0.03209549071618037,0.934
2012-01-01,7-Day,249,3509,0.934,247,3511,0.934,3758,17.0,99.5,2012,1,January,1,Winter,0.968,0.868,0.898,121.0,3770.0,0.9113333333333333,0.9273333333333333,329.6666666666667,0.06625864821713677,0.954
2012-02-01,7-Day,162,3378,0.954,198,3342,0.944,3540,7.0,99.8,2012,2,February,1,Winter,0.934,0.968,0.868,249.0,3758.0,0.9233333333333333,0.9208333333333334,285.3333333333333,0.04576271186440678,0.929
2012-03-01,7-Day,271,3554,0.929,344,3481,0.91,3825,33.0,99.1,2012,3,March,1,Spring,0.954,0.934,0.968,162.0,3540.0,0.952,0.9268333333333333,177.33333333333334,0.07084967320261439,0.972
2012-04-01,7-Day,104,3574,0.972,149,3529,0.959,3678,8.0,99.8,2012,4,April,2,Spring,0.929,0.954,0.934,271.0,3825.0,0.9390000000000001,0.9251666666666667,227.33333333333334,0.028276237085372486,0.976
2012-05-01,7-Day,92,3733,0.976,200,3625,0.948,3825,18.0,99.5,2012,5,May,2,Spring,0.972,0.929,0.954,104.0,3678.0,0.9516666666666667,0.9375,179.0,0.024052287581699347,0.932
2012-06-01,7-Day,251,3433,0.932,297,3387,0.919,3684,20.0,99.5,2012,6,June,2,Summer,0.976,0.972,0.929,92.0,3825.0,0.9590000000000001,0.9554999999999999,155.66666666666666,0.06813246471226928,0.949
2012-07-01,7-Day,192,3569,0.949,247,3514,0.934,3761,18.0,99.5,2012,7,July,3,Summer,0.932,0.976,0.972,251.0,3684.0,0.96,0.9495,149.0,0.05105025259239564,0.954
2012-08-01,7-Day,177,3709,0.954,240,3646,0.938,3886,14.0,99.6,2012,8,August,3,Summer,0.949,0.932,0.976,192.0,3761.0,0.9523333333333333,0.952,178.33333333333334,0.04554812146165723,0.911
2012-09-01,7-Day,317,3245,0.911,399,3163,0.888,3562,29.0,99.2,2012,9,September,3,Fall,0.954,0.949,0.932,177.0,3886.0,0.945,0.952,206.66666666666666,0.08899494665918023,0.926
2012-10-01,7-Day,255,3205,0.926,413,3047,0.881,3460,27.0,99.2,2012,10,October,4,Fall,0.911,0.954,0.949,317.0,3562.0,0.9380000000000001,0.949,228.66666666666666,0.07369942196531792,0.744
2012-11-01,7-Day,779,2259,0.744,778,2260,0.744,3038,26.0,99.1,2012,11,November,4,Fall,0.926,0.911,0.954,255.0,3460.0,0.9303333333333335,0.9413333333333332,249.66666666666666,0.2564186965108624,0.877
2012-12-01,7-Day,453,3233,0.877,581,3105,0.842,3686,15.0,99.6,2012,12,December,4,Winter,0.744,0.926,0.911,779.0,3038.0,0.8603333333333333,0.9026666666666667,450.3333333333333,0.12289744981009224,0.946
2013-01-01,7-Day,207,3593,0.946,299,3501,0.921,3800,13.0,99.7,2013,1,January,1,Winter,0.877,0.744,0.926,453.0,3686.0,0.8489999999999999,0.8935,495.6666666666667,0.05447368421052631,0.966
2013-02-01,7-Day,115,3268,0.966,225,3158,0.933,3383,4.0,99.9,2013,2,February,1,Winter,0.946,0.877,0.744,207.0,3800.0,0.8556666666666667,0.8929999999999999,479.6666666666667,0.03399349689624594,0.968
2013-03-01,7-Day,120,3623,0.968,211,3532,0.944,3743,4.0,99.9,2013,3,March,1,Spring,0.966,0.946,0.877,115.0,3383.0,0.9296666666666665,0.895,258.3333333333333,0.03205984504408229,0.905
2013-04-01,7-Day,354,3363,0.905,411,3306,0.889,3717,14.0,99.6,2013,4,April,2,Spring,0.968,0.966,0.946,120.0,3743.0,0.96,0.9045,147.33333333333334,0.09523809523809523,0.939
2013-05-01,7-Day,233,3570,0.939,304,3499,0.92,3803,12.0,99.7,2013,5,May,2,Spring,0.905,0.968,0.966,354.0,3717.0,0.9463333333333334,0.9009999999999999,196.33333333333334,0.06126742045753353,0.935
2013-06-01,7-Day,233,3370,0.935,358,3245,0.901,3603,11.0,99.7,2013,6,June,2,Summer,0.939,0.905,0.968,233.0,3803.0,0.9373333333333332,0.9335,235.66666666666666,0.06466833194560088,0.958
2013-07-01,7-Day,158,3642,0.958,281,3519,0.926,3800,5.0,99.9,2013,7,July,3,Summer,0.935,0.939,0.905,233.0,3603.0,0.9263333333333333,0.9431666666666666,273.3333333333333,0.041578947368421056,0.963
2013-08-01,7-Day,141,3665,0.963,272,3534,0.929,3806,5.0,99.9,2013,8,August,3,Summer,0.958,0.935,0.939,158.0,3800.0,0.944,0.9451666666666667,208.0,0.03704676826064109,0.977
2013-09-01,7-Day,81,3516,0.977,126,3471,0.965,3597,3.0,99.9,2013,9,September,3,Fall,0.963,0.958,0.935,141.0,3806.0,0.952,0.9446666666666667,177.33333333333334,0.022518765638031693,0.942
2013-10-01,7-Day,222,3638,0.942,270,3590,0.93,3860,7.0,99.8,2013,10,October,4,Fall,0.977,0.963,0.958,81.0,3597.0,0.9659999999999999,0.9461666666666666,126.66666666666667,0.057512953367875645,0.866
2013-11-01,7-Day,485,3121,0.866,554,3052,0.846,3606,17.0,99.5,2013,11,November,4,Fall,0.942,0.977,0.963,222.0,3860.0,0.9606666666666667,0.9523333333333333,148.0,0.13449805879090404,0.971
2013-12-01,7-Day,109,3634,0.971,180,3563,0.952,3743,2.0,99.9,2013,12,December,4,Winter,0.866,0.942,0.977,485.0,3606.0,0.9283333333333333,0.9401666666666667,262.6666666666667,0.02912102591504141,0.947
2014-01-01,7-Day,202,3598,0.947,292,3508,0.923,3800,19.0,99.5,2014,1,January,1,Winter,0.971,0.866,0.942,109.0,3743.0,0.9263333333333333,0.9461666666666666,272.0,0.053157894736842105,0.94
2014-02-01,7-Day,201,3173,0.94,285,3089,0.916,3374,9.0,99.7,2014,2,February,1,Winter,0.947,0.971,0.866,202.0,3800.0,0.9279999999999999,0.9443333333333332,265.3333333333333,0.059573206876111444,0.918
2014-03-01,7-Day,308,3432,0.918,403,3337,0.892,3740,6.0,99.8,2014,3,March,1,Spring,0.94,0.947,0.971,201.0,3374.0,0.9526666666666666,0.9405,170.66666666666666,0.08235294117647059,0.944
2014-04-01,7-Day,207,3513,0.944,262,3458,0.93,3720,7.0,99.8,2014,4,April,2,Spring,0.918,0.94,0.947,308.0,3740.0,0.9349999999999999,0.9306666666666668,237.0,0.055645161290322584,0.938
2014-05-01,7-Day,227,3456,0.938,296,3387,0.92,3683,7.0,99.8,2014,5,May,2,Spring,0.944,0.918,0.94,207.0,3720.0,0.934,0.931,238.66666666666666,0.06163453706217757,0.917
2014-06-01,7-Day,305,3352,0.917,427,3230,0.883,3657,7.0,99.8,2014,6,June,2,Summer,0.938,0.944,0.918,227.0,3683.0,0.9333333333333332,0.9430000000000001,247.33333333333334,0.08340169537872573,0.926
2014-07-01,7-Day,291,3624,0.926,447,3468,0.886,3915,5.0,99.9,2014,7,July,3,Summer,0.917,0.938,0.944,305.0,3657.0,0.9329999999999999,0.934,246.33333333333334,0.0743295019157088,0.921
2014-08-01,7-Day,304,3560,0.921,433,3431,0.888,3864,43.0,98.9,2014,8,August,3,Summer,0.926,0.917,0.938,291.0,3915.0,0.9269999999999999,0.9305,274.3333333333333,0.07867494824016563,0.93
2014-09-01,7-Day,263,3508,0.93,325,3446,0.914,3771,0.0,100.0,2014,9,September,3,Fall,0.921,0.926,0.917,304.0,3864.0,0.9213333333333334,0.9273333333333333,300.0,0.06974277380005303,0.896
2014-10-01,7-Day,414,3549,0.896,593,3370,0.85,3963,8.0,99.8,2014,10,October,4,Fall,0.93,0.921,0.926,263.0,3771.0,0.9256666666666667,0.9293333333333332,286.0,0.10446631339894019,0.832
2014-11-01,7-Day,618,3054,0.832,777,2895,0.788,3672,5.0,99.9,2014,11,November,4,Fall,0.896,0.93,0.921,414.0,3963.0,0.9156666666666666,0.9213333333333332,327.0,0.16830065359477125,0.908
2014-12-01,7-Day,359,3559,0.908,456,3462,0.884,3918,1.0,100.0,2014,12,December,4,Winter,0.832,0.896,0.93,618.0,3672.0,0.886,0.9036666666666666,431.6666666666667,0.091628381827463,0.948
2015-01-01,7-Day,197,3613,0.948,267,3543,0.93,3810,4.0,99.9,2015,1,January,1,Winter,0.908,0.832,0.896,359.0,3918.0,0.8786666666666667,0.9021666666666667,463.6666666666667,0.05170603674540682,0.965
2015-02-01,7-Day,123,3369,0.965,193,3299,0.945,3492,14.0,99.6,2015,2,February,1,Winter,0.948,0.908,0.832,197.0,3810.0,0.8959999999999999,0.9058333333333334,391.3333333333333,0.0352233676975945,0.956
2015-03-01,7-Day,172,3740,0.956,275,3637,0.93,3912,5.0,99.9,2015,3,March,1,Spring,0.965,0.948,0.908,123.0,3492.0,0.9403333333333334,0.9131666666666667,226.33333333333334,0.04396728016359918,0.957
2015-04-01,7-Day,166,3656,0.957,327,3495,0.914,3822,10.0,99.7,2015,4,April,2,Spring,0.956,0.965,0.948,172.0,3912.0,0.9563333333333333,0.9175,164.0,0.043432757718472007,0.951
2015-05-01,7-Day,197,3802,0.951,267,3732,0.933,3999,12.0,99.7,2015,5,May,2,Spring,0.957,0.956,0.965,166.0,3822.0,0.9593333333333334,0.9276666666666666,153.66666666666666,0.049262315578894725,0.961
2015-06-01,7-Day,158,3844,0.961,210,3792,0.948,4002,4.0,99.9,2015,6,June,2,Summer,0.951,0.957,0.956,197.0,3999.0,0.9546666666666667,0.9475000000000001,178.33333333333334,0.03948025987006497,0.979
2015-07-01,7-Day,88,4013,0.979,214,3887,0.948,4101,6.0,99.9,2015,7,July,3,Summer,0.961,0.951,0.957,158.0,4002.0,0.9563333333333333,0.9563333333333333,173.66666666666666,0.021458180931480126,0.979
2015-08-01,7-Day,83,3964,0.979,214,3833,0.947,4047,0.0,100.0,2015,8,August,3,Summer,0.979,0.961,0.951,88.0,4101.0,0.9636666666666667,0.9614999999999999,147.66666666666666,0.020509019026439337,0.966
2015-09-01,7-Day,134,3826,0.966,241,3719,0.939,3960,3.0,99.9,2015,9,September,3,Fall,0.979,0.979,0.961,83.0,4047.0,0.9729999999999999,0.9638333333333332,109.66666666666667,0.03383838383838384,0.943
2015-10-01,7-Day,238,3904,0.943,280,3862,0.932,4142,0.0,100.0,2015,10,October,4,Fall,0.966,0.979,0.979,134.0,3960.0,0.9746666666666667,0.9655,101.66666666666667,0.057460164171897636,0.851
2015-11-01,7-Day,587,3355,0.851,661,3281,0.832,3942,1.0,100.0,2015,11,November,4,Fall,0.943,0.966,0.979,238.0,4142.0,0.9626666666666667,0.9631666666666666,151.66666666666666,0.1489091831557585,0.953
2015-12-01,7-Day,196,3950,0.953,262,3884,0.937,4146,2.0,100.0,2015,12,December,4,Winter,0.851,0.943,0.966,587.0,3942.0,0.9199999999999999,0.9464999999999999,319.6666666666667,0.0472744814278823,0.926
2016-01-01,7-Day,297,3739,0.926,348,3688,0.914,4036,1.0,100.0,2016,1,January,1,Winter,0.953,0.851,0.943,196.0,4146.0,0.9156666666666666,0.9451666666666667,340.3333333333333,0.07358771060455897,0.969
2016-02-01,7-Day,119,3727,0.969,183,3663,0.952,3846,4.0,99.9,2016,2,February,1,Winter,0.926,0.953,0.851,297.0,4036.0,0.91,0.9363333333333334,360.0,0.03094123764950598,0.984
2016-03-01,7-Day,68,4127,0.984,102,4093,0.976,4195,1.0,100.0,2016,3,March,1,Spring,0.969,0.926,0.953,119.0,3846.0,0.9493333333333333,0.9346666666666666,204.0,0.016209773539928488,0.946
2016-04-01,7-Day,215,3778,0.946,245,3748,0.939,3993,0.0,100.0,2016,4,April,2,Spring,0.984,0.969,0.926,68.0,4195.0,0.9596666666666667,0.9376666666666665,161.33333333333334,0.053844227397946406,0.978
2016-05-01,7-Day,91,4000,0.978,151,3940,0.963,4091,3.0,99.9,2016,5,May,2,Spring,0.946,0.984,0.969,215.0,3993.0,0.9663333333333334,0.9381666666666666,134.0,0.022243950134441456,0.969
2016-06-01,7-Day,127,3919,0.969,178,3868,0.956,4046,11.0,99.7,2016,6,June,2,Summer,0.978,0.946,0.984,91.0,4091.0,0.9693333333333333,0.9593333333333334,124.66666666666667,0.03138902619871478,0.973
2016-07-01,7-Day,110,3928,0.973,182,3856,0.955,4038,0.0,100.0,2016,7,July,3,Summer,0.969,0.978,0.946,127.0,4046.0,0.9643333333333333,0.9619999999999999,144.33333333333334,0.027241208519068846,0.971
